Geography,Date,Weekly_Percent_Test_Positivity,Test_Volume
United States,Sep 17 2022,8.5,222454
United States,Sep 10 2022,9.6,221337
United States,Sep  3 2022,11,229216
United States,Aug 27 2022,11.7,234470
United States,Aug 20 2022,11.9,236375
United States,Aug 13 2022,12.8,239182
United States,Aug  6 2022,13.8,247194
United States,Jul 30 2022,14,265063
United States,Jul 23 2022,14.3,281142
United States,Jul 16 2022,13.7,281178
United States,Jul  9 2022,13.5,263622
United States,Jul  2 2022,13.1,255329
United States,Jun 25 2022,11.5,269708
United States,Jun 18 2022,10.4,286749
United States,Jun 11 2022,10.3,299605
United States,Jun  4 2022,10.8,290954
United States,May 28 2022,10.4,307473
United States,May 21 2022,10.2,317664
United States,May 14 2022,9.9,310988
United States,May  7 2022,8.4,284389
United States,Apr 30 2022,6.8,268835
United States,Apr 23 2022,5.7,253403
United States,Apr 16 2022,4.4,243006
United States,Apr  9 2022,3.5,252469
United States,Apr  2 2022,3,252235
United States,Mar 26 2022,2.7,264136
United States,Mar 19 2022,2.8,271138
United States,Mar 12 2022,3.1,288230
United States,Mar  5 2022,3.7,310621
United States,Feb 26 2022,5.1,327934
United States,Feb 19 2022,7.1,374716
United States,Feb 12 2022,10.6,420606
United States,Feb  5 2022,16,484003
United States,Jan 29 2022,22.1,611303
United States,Jan 22 2022,27.6,787038
United States,Jan 15 2022,30.2,965561
United States,Jan  8 2022,30.5,990961
United States,Jan  1 2022,25.1,781053
United States,Dec 25 2021,14.4,594248
United States,Dec 18 2021,9.3,559212
United States,Dec 11 2021,8.4,544989
United States,Dec  4 2021,9,561474
United States,Nov 27 2021,8.2,430789
United States,Nov 20 2021,7.3,529885
United States,Nov 13 2021,7,524688
United States,Nov  6 2021,6.3,533193
United States,Oct 30 2021,6.1,511120
United States,Oct 23 2021,6.1,531567
United States,Oct 16 2021,6.5,547945
United States,Oct  9 2021,7.1,592572
United States,Oct  2 2021,7.4,601930
United States,Sep 25 2021,7.7,640062
United States,Sep 18 2021,8.6,670309
United States,Sep 11 2021,9.6,616043
United States,Sep  4 2021,10.1,664779
United States,Aug 28 2021,11.1,650624
United States,Aug 21 2021,11.2,613565
United States,Aug 14 2021,11,559900
United States,Aug  7 2021,10.5,466199
United States,Jul 31 2021,9.5,389047
United States,Jul 24 2021,7.4,320002
United States,Jul 17 2021,5.2,287064
United States,Jul 10 2021,3.9,249041
United States,Jul  3 2021,2.7,244708
United States,Jun 26 2021,2.1,266271
United States,Jun 19 2021,1.9,289431
United States,Jun 12 2021,1.9,305029
United States,Jun  5 2021,2,306399
United States,May 29 2021,2.2,354366
United States,May 22 2021,2.7,405833
United States,May 15 2021,3,437869
United States,May  8 2021,3.6,466127
United States,May  1 2021,4.1,490271
United States,Apr 24 2021,4.2,500949
United States,Apr 17 2021,4.7,499612
United States,Apr 10 2021,4.6,495327
United States,Apr  3 2021,4.5,464158
United States,Mar 27 2021,4.1,483060
United States,Mar 20 2021,3.8,475331
United States,Mar 13 2021,3.6,497069
United States,Mar  6 2021,3.7,520875
United States,Feb 27 2021,3.9,521784
United States,Feb 20 2021,4.1,459299
United States,Feb 13 2021,5,524785
United States,Feb  6 2021,5.9,568508
United States,Jan 30 2021,6.9,625192
United States,Jan 23 2021,8.5,635579
United States,Jan 16 2021,9.6,714179
United States,Jan  9 2021,12.8,820185
United States,Jan  2 2021,13.4,684312
United States,Dec 26 2020,11.3,642184
United States,Dec 19 2020,11.3,863589
United States,Dec 12 2020,12,896693
United States,Dec  5 2020,13.2,933487
United States,Nov 28 2020,12.4,808282
United States,Nov 21 2020,12,1094536
United States,Nov 14 2020,13.6,1015332
United States,Nov  7 2020,12.8,957595
United States,Oct 31 2020,10.2,889662
United States,Oct 24 2020,8.3,841697
United States,Oct 17 2020,7.8,838458
United States,Oct 10 2020,6.7,858393
United States,Oct  3 2020,6,795567
United States,Sep 26 2020,5.9,778334
United States,Sep 19 2020,5.7,740300
United States,Sep 12 2020,5.3,624383
United States,Sep  5 2020,5.5,631262
United States,Aug 29 2020,5.8,601476
United States,Aug 22 2020,5.7,615384
United States,Aug 15 2020,6.1,647061
United States,Aug  8 2020,6.5,661894
United States,Aug  1 2020,7,660183
United States,Jul 25 2020,7.3,701985
United States,Jul 18 2020,7.3,750631
United States,Jul 11 2020,7.5,677611
United States,Jul  4 2020,6.6,570453
United States,Jun 27 2020,5.9,543697
United States,Jun 20 2020,4.8,489477
United States,Jun 13 2020,4.7,467636
United States,Jun  6 2020,4.6,454397
United States,May 30 2020,5.3,427463
United States,May 23 2020,6.1,412438
United States,May 16 2020,7.3,341457
United States,May  9 2020,8.9,299598
United States,May  2 2020,11,264463
United States,Apr 25 2020,13.7,220769
United States,Apr 18 2020,14.8,152223
United States,Apr 11 2020,15.7,140514
United States,Apr  4 2020,14.7,136364
United States,Mar 28 2020,12.8,116862
United States,Mar 21 2020,8.9,91966
United States,Mar 14 2020,9.4,38878
United States,Mar  7 2020,NA,NA
United States,Feb 29 2020,NA,NA
United States,Feb 22 2020,NA,NA
United States,Feb 15 2020,NA,NA
United States,Feb  8 2020,NA,NA
United States,Feb  1 2020,NA,NA
United States,Jan 25 2020,NA,NA
United States,Jan 18 2020,NA,NA
United States,Jan 11 2020,NA,NA
